_id,time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_direction_10m_dominant,city,name_weather_code
cce348b0-fe72-4377-87aa-e6363f593892,2024-08-02,95.0,34.7,23.9,2024-08-02T06:34,2024-08-02T18:55,44464.18,39517.6,17.1,312.0,Banda Aceh,Thunderstorm: Slight or moderate
ccda6759-ef29-4665-b659-816d0e6f83c3,2024-08-03,45.0,35.1,23.4,2024-08-03T06:34,2024-08-03T18:55,44450.36,36372.66,12.8,231.0,Banda Aceh,Fog and depositing rime fog
c50df30a-191b-44e9-9522-2354b59ed49b,2024-08-04,80.0,35.1,22.7,2024-08-04T06:34,2024-08-04T18:54,44436.27,37689.34,17.6,24.0,Banda Aceh,"Rain showers: Slight, moderate, and violent"
be09e0f1-3722-4d21-a7a4-78ac980b2138,2024-08-05,80.0,34.3,22.1,2024-08-05T06:34,2024-08-05T18:54,44421.95,35356.11,10.7,128.0,Banda Aceh,"Rain showers: Slight, moderate, and violent"
597f1d77-0a4d-4831-80a3-59e4719fd9c8,2024-08-06,45.0,34.4,21.8,2024-08-06T06:34,2024-08-06T18:54,44407.39,29270.69,15.9,262.0,Banda Aceh,Fog and depositing rime fog
a5d8e6d2-6068-47d4-ae54-c57a88938d4d,2024-08-07,45.0,34.7,23.1,2024-08-07T06:34,2024-08-07T18:54,44392.63,31368.96,16.1,44.0,Banda Aceh,Fog and depositing rime fog
e728ce0c-dc78-4d9a-8b13-55986e73abf6,2024-08-08,95.0,33.9,24.0,2024-08-08T06:34,2024-08-08T18:53,44377.67,39209.23,14.1,279.0,Banda Aceh,Thunderstorm: Slight or moderate
daa4784a-c8cf-4899-ab32-478bc3e67079,2024-08-09,80.0,31.0,25.2,2024-08-09T06:34,2024-08-09T18:53,44362.52,23543.38,10.9,328.0,Banda Aceh,"Rain showers: Slight, moderate, and violent"
fea32d54-8751-46e6-89b3-b0d3110ecee9,2024-08-10,61.0,31.3,24.0,2024-08-10T06:34,2024-08-10T18:53,44347.21,15659.58,13.8,252.0,Banda Aceh,"Rain: Slight, moderate and heavy intensity"
5659a36b-ebab-498f-85a2-11f992ff25e8,2024-08-11,3.0,30.0,24.6,2024-08-11T06:34,2024-08-11T18:53,44331.75,13931.72,21.7,245.0,Banda Aceh,"Mainly clear, partly cloudy, and overcast"
ad612fc7-4819-4ec4-91f8-a573775d6f1d,2024-08-12,3.0,34.6,23.6,2024-08-12T06:34,2024-08-12T18:52,44316.14,32982.75,14.8,360.0,Banda Aceh,"Mainly clear, partly cloudy, and overcast"
eace261a-8fc9-4958-a811-e34b22f77044,2024-08-13,95.0,33.5,22.9,2024-08-13T06:34,2024-08-13T18:52,44300.41,39729.73,16.3,53.0,Banda Aceh,Thunderstorm: Slight or moderate
6df33e9d-da80-4a13-8915-da900a48f4ae,2024-08-14,45.0,34.3,22.8,2024-08-14T06:34,2024-08-14T18:52,44284.57,40698.92,15.7,72.0,Banda Aceh,Fog and depositing rime fog
e2eebaf9-72a7-49c5-9c96-64633de969cb,2024-08-15,45.0,33.8,24.1,2024-08-15T06:34,2024-08-15T18:51,44268.64,39600.0,16.2,77.0,Banda Aceh,Fog and depositing rime fog
4c7d8e98-8b05-46ba-812a-01ec4f077f14,2024-08-16,95.0,34.9,24.5,2024-08-16T06:33,2024-08-16T18:51,44252.61,39685.89,9.1,252.0,Banda Aceh,Thunderstorm: Slight or moderate
6c45d86b-f5d4-4982-b681-13253064bc88,2024-08-17,80.0,33.3,23.4,2024-08-17T06:33,2024-08-17T18:51,44236.51,39689.24,13.0,31.0,Banda Aceh,"Rain showers: Slight, moderate, and violent"
35ac4cdc-8b5b-4702-96f6-e56fa1d1ac45,2024-08-18,80.0,30.2,23.2,2024-08-18T06:33,2024-08-18T18:50,44220.36,6124.19,6.6,276.0,Banda Aceh,"Rain showers: Slight, moderate, and violent"
2d023762-baad-47e5-baeb-e19397983f03,2023-01-01,-1.0,-1.0,-1.0,2023-01-01T06:31,2023-01-01T18:26,42895.03,-1.0,-1.0,-1.0,Medan,Nothing to report
09b2ea48-2113-4a4e-94b5-00dc4d4d58f5,2023-01-02,-1.0,-1.0,-1.0,2023-01-02T06:31,2023-01-02T18:26,42897.81,-1.0,-1.0,-1.0,Medan,Nothing to report
9f2f5065-357a-4d63-9a57-488262076b1a,2023-01-03,-1.0,-1.0,-1.0,2023-01-03T06:32,2023-01-03T18:27,42900.86,-1.0,-1.0,-1.0,Medan,Nothing to report
0af57e9d-815d-46ad-98f7-707f6043b584,2023-01-04,-1.0,-1.0,-1.0,2023-01-04T06:32,2023-01-04T18:27,42904.16,-1.0,-1.0,-1.0,Medan,Nothing to report
83481754-18b3-4649-96a0-d7c360c91196,2023-01-05,-1.0,-1.0,-1.0,2023-01-05T06:33,2023-01-05T18:28,42907.7,-1.0,-1.0,-1.0,Medan,Nothing to report
e051b0ae-2225-4b6d-b097-49438b1fde3b,2023-01-06,-1.0,-1.0,-1.0,2023-01-06T06:33,2023-01-06T18:28,42911.48,-1.0,-1.0,-1.0,Medan,Nothing to report
7ff4046f-a486-4a57-a84a-26bd98c809df,2023-01-07,-1.0,-1.0,-1.0,2023-01-07T06:33,2023-01-07T18:29,42915.5,-1.0,-1.0,-1.0,Medan,Nothing to report
bcd8c1ce-6d1e-47be-8891-4cb23de04e4d,2023-01-08,-1.0,-1.0,-1.0,2023-01-08T06:34,2023-01-08T18:29,42919.75,-1.0,-1.0,-1.0,Medan,Nothing to report
7962a4db-9b71-4299-bff4-d5d406f4cf94,2023-01-09,-1.0,-1.0,-1.0,2023-01-09T06:34,2023-01-09T18:30,42924.22,-1.0,-1.0,-1.0,Medan,Nothing to report
9ed29439-b740-45e0-812a-6839e69fac5d,2023-01-10,-1.0,-1.0,-1.0,2023-01-10T06:35,2023-01-10T18:30,42928.91,-1.0,-1.0,-1.0,Medan,Nothing to report
1e611a43-8920-4274-a092-8abb0f20a4b6,2023-01-11,-1.0,-1.0,-1.0,2023-01-11T06:35,2023-01-11T18:30,42933.79,-1.0,-1.0,-1.0,Medan,Nothing to report
ba0a490e-a08e-4b18-a5f2-d45954014fc3,2023-01-12,-1.0,-1.0,-1.0,2023-01-12T06:35,2023-01-12T18:31,42938.89,-1.0,-1.0,-1.0,Medan,Nothing to report
2e673ca8-036b-410e-bace-6232c522b1ed,2023-01-13,-1.0,-1.0,-1.0,2023-01-13T06:36,2023-01-13T18:31,42944.17,-1.0,-1.0,-1.0,Medan,Nothing to report
2a5e57ae-a105-4294-a120-3d33cfe25378,2023-01-14,-1.0,-1.0,-1.0,2023-01-14T06:36,2023-01-14T18:32,42949.65,-1.0,-1.0,-1.0,Medan,Nothing to report
57d1d9d1-b248-44d2-a0f9-64d502e55512,2023-01-15,-1.0,-1.0,-1.0,2023-01-15T06:36,2023-01-15T18:32,42955.3,-1.0,-1.0,-1.0,Medan,Nothing to report
ce3e918d-6238-4544-834e-86da6a16af9d,2023-01-16,-1.0,-1.0,-1.0,2023-01-16T06:37,2023-01-16T18:33,42961.14,-1.0,-1.0,-1.0,Medan,Nothing to report
ca2756fd-f08f-4871-b335-2c56a1705fca,2023-01-17,-1.0,-1.0,-1.0,2023-01-17T06:37,2023-01-17T18:33,42967.14,-1.0,-1.0,-1.0,Medan,Nothing to report
2fb48f73-9820-48ca-9f95-6b026d3645fa,2023-01-18,-1.0,-1.0,-1.0,2023-01-18T06:37,2023-01-18T18:33,42973.3,-1.0,-1.0,-1.0,Medan,Nothing to report
eddc4264-25f4-4ca6-8015-52650f6d395a,2023-01-19,-1.0,-1.0,-1.0,2023-01-19T06:37,2023-01-19T18:34,42979.69,-1.0,-1.0,-1.0,Medan,Nothing to report
7feaba43-1a47-4de7-8602-3bf1705f1ce0,2023-01-20,-1.0,-1.0,-1.0,2023-01-20T06:38,2023-01-20T18:34,42986.33,-1.0,-1.0,-1.0,Medan,Nothing to report
58294464-1696-471d-b85d-6e76f1d0d0d3,2023-01-21,-1.0,-1.0,-1.0,2023-01-21T06:38,2023-01-21T18:34,42993.2,-1.0,-1.0,-1.0,Medan,Nothing to report
c6cdf854-d21e-4f54-885b-63ce6b1f5540,2023-01-22,-1.0,-1.0,-1.0,2023-01-22T06:38,2023-01-22T18:35,43000.3,-1.0,-1.0,-1.0,Medan,Nothing to report
a8085944-4588-4d88-9fd2-6e41dce12547,2023-01-23,-1.0,-1.0,-1.0,2023-01-23T06:38,2023-01-23T18:35,43007.62,-1.0,-1.0,-1.0,Medan,Nothing to report
4f466dea-bd2d-4aca-9710-ece9aff1cfda,2023-01-24,-1.0,-1.0,-1.0,2023-01-24T06:38,2023-01-24T18:35,43015.14,-1.0,-1.0,-1.0,Medan,Nothing to report
bc6369da-acf2-4de6-a7db-5a857a9f13c1,2023-01-25,-1.0,-1.0,-1.0,2023-01-25T06:39,2023-01-25T18:36,43022.85,-1.0,-1.0,-1.0,Medan,Nothing to report
515c4fd0-0c0e-4f4c-aaf9-39ba130d5911,2023-01-26,-1.0,-1.0,-1.0,2023-01-26T06:39,2023-01-26T18:36,43030.74,-1.0,-1.0,-1.0,Medan,Nothing to report
3101413d-697f-4f31-8266-41fb2282c2ae,2023-01-27,-1.0,-1.0,-1.0,2023-01-27T06:39,2023-01-27T18:36,43038.8,-1.0,-1.0,-1.0,Medan,Nothing to report
fbd4a141-6448-477a-bdce-9447f9857f84,2023-01-28,-1.0,-1.0,-1.0,2023-01-28T06:39,2023-01-28T18:36,43047.03,-1.0,-1.0,-1.0,Medan,Nothing to report
a0beeb43-096f-4e0d-8181-59256195ddd5,2023-01-29,-1.0,-1.0,-1.0,2023-01-29T06:39,2023-01-29T18:37,43055.41,-1.0,-1.0,-1.0,Medan,Nothing to report
d423538e-2261-4b5f-b74b-f007aa644fac,2023-01-30,-1.0,-1.0,-1.0,2023-01-30T06:39,2023-01-30T18:37,43063.93,-1.0,-1.0,-1.0,Medan,Nothing to report
d167be95-952c-43e8-8966-532796b9544f,2023-01-31,-1.0,-1.0,-1.0,2023-01-31T06:39,2023-01-31T18:37,43072.57,-1.0,-1.0,-1.0,Medan,Nothing to report
5553e1bb-0aff-4a22-bc56-ce1ce2d16709,2023-02-01,-1.0,-1.0,-1.0,2023-02-01T06:39,2023-02-01T18:37,43081.35,-1.0,-1.0,-1.0,Medan,Nothing to report
26238103-e49f-4fc3-ae84-a57cc2f78eb2,2023-02-02,-1.0,-1.0,-1.0,2023-02-02T06:39,2023-02-02T18:38,43090.23,-1.0,-1.0,-1.0,Medan,Nothing to report
9398b74b-00ef-4d97-a849-3c7ab497eadb,2023-02-03,-1.0,-1.0,-1.0,2023-02-03T06:40,2023-02-03T18:38,43099.21,-1.0,-1.0,-1.0,Medan,Nothing to report
4ee5408c-eb04-4d18-9841-f7475a747d07,2023-02-04,-1.0,-1.0,-1.0,2023-02-04T06:40,2023-02-04T18:38,43108.28,-1.0,-1.0,-1.0,Medan,Nothing to report
e79392f4-b371-495d-b06b-310c8f18bfa2,2023-02-05,-1.0,-1.0,-1.0,2023-02-05T06:40,2023-02-05T18:38,43117.44,-1.0,-1.0,-1.0,Medan,Nothing to report
9eb731cd-6b4c-4bef-ba98-10bbc2e29033,2023-02-06,-1.0,-1.0,-1.0,2023-02-06T06:40,2023-02-06T18:38,43126.66,-1.0,-1.0,-1.0,Medan,Nothing to report
b122d35e-96b3-4f0a-8988-15fcfe33ca00,2023-02-07,-1.0,-1.0,-1.0,2023-02-07T06:40,2023-02-07T18:39,43135.96,-1.0,-1.0,-1.0,Medan,Nothing to report
f288616f-72e1-45ec-b4d7-05221776862e,2023-02-08,-1.0,-1.0,-1.0,2023-02-08T06:40,2023-02-08T18:39,43145.39,-1.0,-1.0,-1.0,Medan,Nothing to report
8f4670af-fc68-4825-b538-b7a7120cfbd8,2023-02-09,-1.0,-1.0,-1.0,2023-02-09T06:40,2023-02-09T18:39,43155.0,-1.0,-1.0,-1.0,Medan,Nothing to report
2c35bf47-b7f6-458b-a417-eed14edfc926,2023-02-10,-1.0,-1.0,-1.0,2023-02-10T06:39,2023-02-10T18:39,43164.78,-1.0,-1.0,-1.0,Medan,Nothing to report
20e375f0-19bb-4f29-97c7-e19df9b83202,2023-02-11,-1.0,-1.0,-1.0,2023-02-11T06:39,2023-02-11T18:39,43174.71,-1.0,-1.0,-1.0,Medan,Nothing to report
fe381e5e-d793-4976-89bc-d081b9bf7143,2023-02-12,-1.0,-1.0,-1.0,2023-02-12T06:39,2023-02-12T18:39,43184.79,-1.0,-1.0,-1.0,Medan,Nothing to report
c09e611b-0007-4e75-aa22-6981a9b591a8,2023-02-13,-1.0,-1.0,-1.0,2023-02-13T06:39,2023-02-13T18:39,43195.0,-1.0,-1.0,-1.0,Medan,Nothing to report
12459f34-bf29-4f08-bd1f-07d3162b914e,2023-02-14,-1.0,-1.0,-1.0,2023-02-14T06:39,2023-02-14T18:39,43205.33,-1.0,-1.0,-1.0,Medan,Nothing to report
b50e1207-a6c0-437f-8927-4f4844a5cefc,2023-02-15,-1.0,-1.0,-1.0,2023-02-15T06:39,2023-02-15T18:39,43215.78,-1.0,-1.0,-1.0,Medan,Nothing to report
f2d504b5-8135-419a-bcb1-e7c7ef3430da,2023-02-16,-1.0,-1.0,-1.0,2023-02-16T06:39,2023-02-16T18:39,43226.33,-1.0,-1.0,-1.0,Medan,Nothing to report
a03dfe19-efa5-4c0f-9d5a-cf7d9c799471,2023-02-17,-1.0,-1.0,-1.0,2023-02-17T06:39,2023-02-17T18:39,43236.97,-1.0,-1.0,-1.0,Medan,Nothing to report
de536f23-01e7-43bf-979f-ad143d55272e,2023-02-18,-1.0,-1.0,-1.0,2023-02-18T06:38,2023-02-18T18:39,43247.7,-1.0,-1.0,-1.0,Medan,Nothing to report
0545c766-e9ea-4d66-8aa0-4195916063ed,2023-02-19,-1.0,-1.0,-1.0,2023-02-19T06:38,2023-02-19T18:39,43258.5,-1.0,-1.0,-1.0,Medan,Nothing to report
b8f998d0-8f42-4a61-bb27-b5c50485e783,2023-02-20,-1.0,-1.0,-1.0,2023-02-20T06:38,2023-02-20T18:39,43269.36,-1.0,-1.0,-1.0,Medan,Nothing to report
a11ec310-b80b-483b-875f-f1fed46f1982,2023-02-21,-1.0,-1.0,-1.0,2023-02-21T06:38,2023-02-21T18:39,43280.28,-1.0,-1.0,-1.0,Medan,Nothing to report
1f39abf5-c78d-49da-bd66-3139fc76d9ad,2023-02-22,-1.0,-1.0,-1.0,2023-02-22T06:38,2023-02-22T18:39,43291.24,-1.0,-1.0,-1.0,Medan,Nothing to report
dd68f85d-5ce3-4c98-b3bf-196f906d6a2d,2023-02-23,-1.0,-1.0,-1.0,2023-02-23T06:37,2023-02-23T18:39,43302.24,-1.0,-1.0,-1.0,Medan,Nothing to report
8c9a5170-e83d-422a-b086-7752577a5f3e,2023-02-24,-1.0,-1.0,-1.0,2023-02-24T06:37,2023-02-24T18:39,43313.26,-1.0,-1.0,-1.0,Medan,Nothing to report
386b1f0a-3fad-4fc6-9547-ca5fde023203,2023-02-25,-1.0,-1.0,-1.0,2023-02-25T06:37,2023-02-25T18:39,43324.3,-1.0,-1.0,-1.0,Medan,Nothing to report
39bb057e-e55c-4771-9300-285f18b16d5a,2023-02-26,-1.0,-1.0,-1.0,2023-02-26T06:37,2023-02-26T18:39,43335.35,-1.0,-1.0,-1.0,Medan,Nothing to report
5e399d79-58b8-4300-8387-f8ed40ac0e2c,2023-02-27,-1.0,-1.0,-1.0,2023-02-27T06:37,2023-02-27T18:39,43346.4,-1.0,-1.0,-1.0,Medan,Nothing to report
e77e39e5-3640-4f6e-a8f9-7dcdbb94a8d3,2023-02-28,-1.0,-1.0,-1.0,2023-02-28T06:36,2023-02-28T18:39,43357.53,-1.0,-1.0,-1.0,Medan,Nothing to report
ba9911c9-4d8a-4f1c-a4ea-e59bedb35b99,2023-03-01,-1.0,-1.0,-1.0,2023-03-01T06:36,2023-03-01T18:39,43368.77,-1.0,-1.0,-1.0,Medan,Nothing to report
bee13093-cd20-4b36-a5f1-14f7cf36bec9,2023-03-02,-1.0,-1.0,-1.0,2023-03-02T06:36,2023-03-02T18:39,43380.11,-1.0,-1.0,-1.0,Medan,Nothing to report
8bf907e6-56bd-493f-8864-249d7a03e520,2023-03-03,-1.0,-1.0,-1.0,2023-03-03T06:35,2023-03-03T18:39,43391.55,-1.0,-1.0,-1.0,Medan,Nothing to report
b3610ffa-09d5-456a-97ef-292a781d0330,2023-03-04,-1.0,-1.0,-1.0,2023-03-04T06:35,2023-03-04T18:39,43403.07,-1.0,-1.0,-1.0,Medan,Nothing to report
f2fe712b-8035-4cf1-80c9-13c3498dd537,2023-03-05,-1.0,-1.0,-1.0,2023-03-05T06:35,2023-03-05T18:38,43414.68,-1.0,-1.0,-1.0,Medan,Nothing to report
e93bd35a-60d7-4eaf-9341-a916b6dd2bc5,2023-03-06,-1.0,-1.0,-1.0,2023-03-06T06:34,2023-03-06T18:38,43426.35,-1.0,-1.0,-1.0,Medan,Nothing to report
31d091b3-0656-4310-9346-55d89b495d3d,2023-03-07,-1.0,-1.0,-1.0,2023-03-07T06:34,2023-03-07T18:38,43438.08,-1.0,-1.0,-1.0,Medan,Nothing to report
4f7dc446-8d6a-4565-99c6-1c5664de78f4,2023-03-08,-1.0,-1.0,-1.0,2023-03-08T06:34,2023-03-08T18:38,43449.87,-1.0,-1.0,-1.0,Medan,Nothing to report
29308a7a-9ac9-4191-a388-50c590440cd0,2023-03-09,-1.0,-1.0,-1.0,2023-03-09T06:33,2023-03-09T18:38,43461.69,-1.0,-1.0,-1.0,Medan,Nothing to report
4ace444d-4d27-4b4c-894f-2869210b98f8,2023-03-10,-1.0,-1.0,-1.0,2023-03-10T06:33,2023-03-10T18:38,43473.55,-1.0,-1.0,-1.0,Medan,Nothing to report
b8105226-c30c-41f5-9942-86d8ac36d02c,2023-03-11,-1.0,-1.0,-1.0,2023-03-11T06:33,2023-03-11T18:37,43485.45,-1.0,-1.0,-1.0,Medan,Nothing to report
825a5f05-0006-4df2-85b4-1eaae3134102,2023-03-12,-1.0,-1.0,-1.0,2023-03-12T06:32,2023-03-12T18:37,43497.36,-1.0,-1.0,-1.0,Medan,Nothing to report
533fa751-346c-420d-8e45-aa7d301f0118,2023-03-13,-1.0,-1.0,-1.0,2023-03-13T06:32,2023-03-13T18:37,43509.27,-1.0,-1.0,-1.0,Medan,Nothing to report
a32bb159-1d68-4463-afdc-49aa76144104,2023-03-14,-1.0,-1.0,-1.0,2023-03-14T06:32,2023-03-14T18:37,43521.2,-1.0,-1.0,-1.0,Medan,Nothing to report
67eeb4ec-a105-4a8e-8071-c898ca069168,2023-03-15,-1.0,-1.0,-1.0,2023-03-15T06:31,2023-03-15T18:37,43533.11,-1.0,-1.0,-1.0,Medan,Nothing to report
bab3c532-ae3c-4527-9ad5-db5674830734,2023-03-16,-1.0,-1.0,-1.0,2023-03-16T06:31,2023-03-16T18:37,43545.01,-1.0,-1.0,-1.0,Medan,Nothing to report
a8caddad-a1f7-4386-8b73-128f162d4e19,2023-03-17,-1.0,-1.0,-1.0,2023-03-17T06:30,2023-03-17T18:36,43556.88,-1.0,-1.0,-1.0,Medan,Nothing to report
6e26320a-ff32-4582-8674-b41647c5624c,2023-03-18,-1.0,-1.0,-1.0,2023-03-18T06:30,2023-03-18T18:36,43568.73,-1.0,-1.0,-1.0,Medan,Nothing to report
d940b11e-82a5-4993-bb37-2a6ed8c30ef1,2023-03-19,-1.0,-1.0,-1.0,2023-03-19T06:30,2023-03-19T18:36,43580.52,-1.0,-1.0,-1.0,Medan,Nothing to report
b8d6b66a-9683-4f13-9d73-c26127872ffd,2023-03-20,-1.0,-1.0,-1.0,2023-03-20T06:29,2023-03-20T18:36,43592.37,-1.0,-1.0,-1.0,Medan,Nothing to report
bf593d76-f673-4fd9-b3c3-f617d31e08eb,2023-03-21,-1.0,-1.0,-1.0,2023-03-21T06:29,2023-03-21T18:36,43604.27,-1.0,-1.0,-1.0,Medan,Nothing to report
14573d75-1c9a-4417-a9ed-90d82eac6108,2023-03-22,-1.0,-1.0,-1.0,2023-03-22T06:29,2023-03-22T18:36,43616.24,-1.0,-1.0,-1.0,Medan,Nothing to report
08e32af0-a065-4ee1-a5a4-b51269f3446d,2023-03-23,-1.0,-1.0,-1.0,2023-03-23T06:28,2023-03-23T18:35,43628.25,-1.0,-1.0,-1.0,Medan,Nothing to report
45b888f6-f1cf-4513-89a9-9aa12d2923d1,2023-03-24,-1.0,-1.0,-1.0,2023-03-24T06:28,2023-03-24T18:35,43640.31,-1.0,-1.0,-1.0,Medan,Nothing to report
328d31c4-71e0-4d54-8c4c-4769eb75871b,2023-03-25,-1.0,-1.0,-1.0,2023-03-25T06:27,2023-03-25T18:35,43652.41,-1.0,-1.0,-1.0,Medan,Nothing to report
cfd7f12b-0518-4659-a6cf-ada2318f6bc3,2023-03-26,-1.0,-1.0,-1.0,2023-03-26T06:27,2023-03-26T18:35,43664.53,-1.0,-1.0,-1.0,Medan,Nothing to report
18da8ab6-fd78-4df6-9fdd-416a5a6da7c7,2023-03-27,-1.0,-1.0,-1.0,2023-03-27T06:27,2023-03-27T18:35,43676.68,-1.0,-1.0,-1.0,Medan,Nothing to report
1d07903a-d043-45f4-ba93-a82cb1e33b6d,2023-03-28,-1.0,-1.0,-1.0,2023-03-28T06:26,2023-03-28T18:34,43688.83,-1.0,-1.0,-1.0,Medan,Nothing to report
a3c9fb86-faa4-4dc6-b230-ca135e18722f,2023-03-29,-1.0,-1.0,-1.0,2023-03-29T06:26,2023-03-29T18:34,43700.99,-1.0,-1.0,-1.0,Medan,Nothing to report
3e3515af-9b58-40b3-b28f-e975bd953f55,2023-03-30,-1.0,-1.0,-1.0,2023-03-30T06:25,2023-03-30T18:34,43713.14,-1.0,-1.0,-1.0,Medan,Nothing to report
fa5fdc03-cec0-4a61-a06a-e6ab19b3a09b,2023-03-31,-1.0,-1.0,-1.0,2023-03-31T06:25,2023-03-31T18:34,43725.29,-1.0,-1.0,-1.0,Medan,Nothing to report
32673787-33de-4dd5-8827-e92ddd908e6c,2023-04-01,-1.0,-1.0,-1.0,2023-04-01T06:25,2023-04-01T18:33,43737.41,-1.0,-1.0,-1.0,Medan,Nothing to report
5f16d075-17b3-427f-bd68-69b51c7019fd,2023-04-02,-1.0,-1.0,-1.0,2023-04-02T06:24,2023-04-02T18:33,43749.5,-1.0,-1.0,-1.0,Medan,Nothing to report
2a0acfbd-8923-4d2d-b0d4-e10d0c6a08fd,2023-04-03,-1.0,-1.0,-1.0,2023-04-03T06:24,2023-04-03T18:33,43761.55,-1.0,-1.0,-1.0,Medan,Nothing to report
f6bdc7d3-3034-43ae-9d38-5a406b9f73cb,2023-04-04,-1.0,-1.0,-1.0,2023-04-04T06:23,2023-04-04T18:33,43773.56,-1.0,-1.0,-1.0,Medan,Nothing to report
f64cdc92-ce08-4853-bd96-d046a7cb4018,2023-04-05,-1.0,-1.0,-1.0,2023-04-05T06:23,2023-04-05T18:33,43785.51,-1.0,-1.0,-1.0,Medan,Nothing to report
1147f1c6-a7f1-40d1-a964-56e1792b6c32,2023-04-06,-1.0,-1.0,-1.0,2023-04-06T06:23,2023-04-06T18:32,43797.4,-1.0,-1.0,-1.0,Medan,Nothing to report
f4e9a39f-7ec7-47cc-8844-08d8f0a55d85,2023-04-07,-1.0,-1.0,-1.0,2023-04-07T06:22,2023-04-07T18:32,43809.21,-1.0,-1.0,-1.0,Medan,Nothing to report
3fb62fd2-c43f-42ee-b59e-f39c33d28fbc,2023-04-08,-1.0,-1.0,-1.0,2023-04-08T06:22,2023-04-08T18:32,43820.95,-1.0,-1.0,-1.0,Medan,Nothing to report
5f77ab77-e829-4cca-831f-59054952d836,2023-04-09,-1.0,-1.0,-1.0,2023-04-09T06:21,2023-04-09T18:32,43832.68,-1.0,-1.0,-1.0,Medan,Nothing to report
0aa02bbc-4665-4cc7-ba01-9873f84524fc,2023-04-10,-1.0,-1.0,-1.0,2023-04-10T06:21,2023-04-10T18:32,43844.43,-1.0,-1.0,-1.0,Medan,Nothing to report
ad284d5c-b6b4-4d37-b3a7-15b31ba7db22,2023-04-11,-1.0,-1.0,-1.0,2023-04-11T06:21,2023-04-11T18:32,43856.19,-1.0,-1.0,-1.0,Medan,Nothing to report
f3aafa6d-a1c5-4133-8a6e-1b67a5e16ad3,2023-04-12,-1.0,-1.0,-1.0,2023-04-12T06:20,2023-04-12T18:32,43867.96,-1.0,-1.0,-1.0,Medan,Nothing to report
b8869831-0be9-4ec0-969d-a7803d927395,2023-04-13,-1.0,-1.0,-1.0,2023-04-13T06:20,2023-04-13T18:31,43879.72,-1.0,-1.0,-1.0,Medan,Nothing to report
8ad01bc0-37a0-40e5-bce4-d8832f2cf1be,2023-04-14,-1.0,-1.0,-1.0,2023-04-14T06:20,2023-04-14T18:31,43891.48,-1.0,-1.0,-1.0,Medan,Nothing to report
a5dde814-e2e9-44b6-98fa-095e3912a063,2023-04-15,-1.0,-1.0,-1.0,2023-04-15T06:19,2023-04-15T18:31,43903.21,-1.0,-1.0,-1.0,Medan,Nothing to report
b9c422b8-795c-46b3-bb15-4cb54d1a9a0a,2023-04-16,-1.0,-1.0,-1.0,2023-04-16T06:19,2023-04-16T18:31,43914.93,-1.0,-1.0,-1.0,Medan,Nothing to report
c169f801-8e9b-4d9b-9bd3-b8b6c06fdb3f,2023-04-17,-1.0,-1.0,-1.0,2023-04-17T06:19,2023-04-17T18:31,43926.6,-1.0,-1.0,-1.0,Medan,Nothing to report
90a04650-ba3a-4756-be13-ccc3fcee11df,2023-04-18,-1.0,-1.0,-1.0,2023-04-18T06:18,2023-04-18T18:31,43938.22,-1.0,-1.0,-1.0,Medan,Nothing to report
7885d7b2-2ac5-404b-935e-14b4b8b2bb1f,2023-04-19,-1.0,-1.0,-1.0,2023-04-19T06:18,2023-04-19T18:31,43949.79,-1.0,-1.0,-1.0,Medan,Nothing to report
016a2d93-4702-4292-9288-6237291e3e16,2023-04-20,-1.0,-1.0,-1.0,2023-04-20T06:18,2023-04-20T18:30,43961.3,-1.0,-1.0,-1.0,Medan,Nothing to report
3ef5d5a8-9bf7-4b4c-bcf0-d29318c7847c,2023-04-21,-1.0,-1.0,-1.0,2023-04-21T06:17,2023-04-21T18:30,43972.73,-1.0,-1.0,-1.0,Medan,Nothing to report
9664df07-f46c-4dd0-aa52-d00a673b6cbe,2023-04-22,-1.0,-1.0,-1.0,2023-04-22T06:17,2023-04-22T18:30,43984.08,-1.0,-1.0,-1.0,Medan,Nothing to report
131d0316-5080-44e8-83ba-20264fba28b4,2023-04-23,-1.0,-1.0,-1.0,2023-04-23T06:17,2023-04-23T18:30,43995.34,-1.0,-1.0,-1.0,Medan,Nothing to report
f491b266-790e-459f-83e5-4f2fbbfea89e,2023-04-24,-1.0,-1.0,-1.0,2023-04-24T06:17,2023-04-24T18:30,44006.49,-1.0,-1.0,-1.0,Medan,Nothing to report
2d8f2313-3e4e-4c82-a21b-e77071d4aded,2023-04-25,-1.0,-1.0,-1.0,2023-04-25T06:16,2023-04-25T18:30,44017.54,-1.0,-1.0,-1.0,Medan,Nothing to report
63926f6a-185b-43fb-b766-9fe71eee5b01,2023-04-26,-1.0,-1.0,-1.0,2023-04-26T06:16,2023-04-26T18:30,44028.45,-1.0,-1.0,-1.0,Medan,Nothing to report
71847545-ccde-4eeb-855b-797cb5affbd7,2023-04-27,-1.0,-1.0,-1.0,2023-04-27T06:16,2023-04-27T18:30,44039.23,-1.0,-1.0,-1.0,Medan,Nothing to report
a0499c9a-d9a9-4d66-b2eb-4675537ef08e,2023-04-28,-1.0,-1.0,-1.0,2023-04-28T06:16,2023-04-28T18:30,44049.88,-1.0,-1.0,-1.0,Medan,Nothing to report
